Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    706,  3.530000000E-02, -1.540900046E-10
    707,  3.535000000E-02, -1.609650052E-10
    708,  3.540000000E-02, -1.440900038E-10
    709,  3.545000000E-02, -1.378400033E-10
    710,  3.550000000E-02, -1.472150041E-10
    711,  3.555000000E-02, -1.484650042E-10
    712,  3.560000000E-02, -1.365900032E-10
    713,  3.565000000E-02, -1.415900036E-10
    714,  3.570000000E-02, -1.634650054E-10
    715,  3.575000000E-02, -1.722150061E-10
    716,  3.580000000E-02, -1.603400052E-10
    717,  3.585000000E-02, -1.572150049E-10
    718,  3.590000000E-02, -1.603400052E-10
    719,  3.595000000E-02, -1.728400062E-10
    720,  3.600000000E-02, -1.665900057E-10
    721,  3.605000000E-02, -1.478400041E-10
    722,  3.610000000E-02, -1.578400050E-10
    723,  3.615000000E-02, -1.728400062E-10
    724,  3.620000000E-02, -1.740900063E-10
    725,  3.625000000E-02, -1.728400062E-10
    726,  3.630000000E-02, -1.853400072E-10
    727,  3.635000000E-02, -1.909650077E-10
    728,  3.640000000E-02, -1.772150066E-10
    729,  3.645000000E-02, -1.778400066E-10
    730,  3.650000000E-02, -2.003400085E-10
    731,  3.655000000E-02, -2.178400099E-10
    732,  3.660000000E-02, -2.034650087E-10
    733,  3.665000000E-02, -1.790900067E-10
    734,  3.670000000E-02, -1.640900055E-10
    735,  3.675000000E-02, -1.509650044E-10
    736,  3.680000000E-02, -1.415900036E-10
    737,  3.685000000E-02, -1.497150043E-10
    738,  3.690000000E-02, -1.490900042E-10
    739,  3.695000000E-02, -1.584650050E-10
    740,  3.700000000E-02, -1.753400064E-10
    741,  3.705000000E-02, -1.984650083E-10
    742,  3.710000000E-02, -1.903400076E-10
    743,  3.715000000E-02, -1.684650058E-10
    744,  3.720000000E-02, -1.528400045E-10
    745,  3.725000000E-02, -1.372150032E-10
    746,  3.730000000E-02, -1.353400031E-10
    747,  3.735000000E-02, -1.303400027E-10
    748,  3.740000000E-02, -1.309650027E-10
    749,  3.745000000E-02, -1.328400029E-10
    750,  3.750000000E-02, -1.247150022E-10
    751,  3.755000000E-02, -1.278400025E-10
    752,  3.760000000E-02, -1.522150045E-10
    753,  3.765000000E-02, -1.697150059E-10
    754,  3.770000000E-02, -1.765900065E-10
    755,  3.775000000E-02, -1.609650052E-10
    756,  3.780000000E-02, -1.665900057E-10
    757,  3.785000000E-02, -1.584650050E-10
    758,  3.790000000E-02, -1.484650042E-10
    759,  3.795000000E-02, -1.409650036E-10
    760,  3.800000000E-02, -1.422150037E-10
    761,  3.805000000E-02, -1.534650046E-10
    762,  3.810000000E-02, -1.547150047E-10
    763,  3.815000000E-02, -1.465900040E-10
    764,  3.820000000E-02, -1.428400037E-10
    765,  3.825000000E-02, -1.278400025E-10
    766,  3.830000000E-02, -1.140899944E-10
    767,  3.835000000E-02, -1.165900015E-10
    768,  3.840000000E-02, -1.353400031E-10
    769,  3.845000000E-02, -1.472150041E-10
    770,  3.850000000E-02, -1.397150035E-10
    771,  3.855000000E-02, -1.403400035E-10
    772,  3.860000000E-02, -1.528400045E-10
    773,  3.865000000E-02, -1.697150059E-10
    774,  3.870000000E-02, -1.659650056E-10
    775,  3.875000000E-02, -1.528400045E-10
    776,  3.880000000E-02, -1.590900051E-10
    777,  3.885000000E-02, -1.640900055E-10
    778,  3.890000000E-02, -1.465900040E-10
    779,  3.895000000E-02, -1.428400037E-10
    780,  3.900000000E-02, -1.703400060E-10
    781,  3.905000000E-02, -1.778400066E-10
    782,  3.910000000E-02, -1.515900044E-10
    783,  3.915000000E-02, -1.515900044E-10
    784,  3.920000000E-02, -1.697150059E-10
    785,  3.925000000E-02, -1.784650067E-10
    786,  3.930000000E-02, -1.740900063E-10
    787,  3.935000000E-02, -1.628400054E-10
    788,  3.940000000E-02, -1.615900053E-10
    789,  3.945000000E-02, -1.615900053E-10
    790,  3.950000000E-02, -1.678400058E-10
    791,  3.955000000E-02, -1.765900065E-10
    792,  3.960000000E-02, -1.709650060E-10
    793,  3.965000000E-02, -1.684650058E-10
    794,  3.970000000E-02, -1.553400047E-10
    795,  3.975000000E-02, -1.453400039E-10
    796,  3.980000000E-02, -1.578400050E-10
    797,  3.985000000E-02, -1.590900051E-10
    798,  3.990000000E-02, -1.459650040E-10
    799,  3.995000000E-02, -1.453400039E-10
    800,  4.000000000E-02, -1.609650052E-10
    801,  4.005000000E-02, -1.528400045E-10
    802,  4.010000000E-02, -1.397150035E-10
    803,  4.015000000E-02, -1.434650038E-10
    804,  4.020000000E-02, -1.684650058E-10
    805,  4.025000000E-02, -1.865900073E-10
    806,  4.030000000E-02, -1.840900071E-10
    807,  4.035000000E-02, -1.709650060E-10
    808,  4.040000000E-02, -1.565900049E-10
    809,  4.045000000E-02, -1.540900046E-10
    810,  4.050000000E-02, -1.647150055E-10
    811,  4.055000000E-02, -1.522150045E-10
    812,  4.060000000E-02, -1.478400041E-10
    813,  4.065000000E-02, -1.553400047E-10
    814,  4.070000000E-02, -1.497150043E-10
    815,  4.075000000E-02, -1.397150035E-10
    816,  4.080000000E-02, -1.372150032E-10
    817,  4.085000000E-02, -1.534650046E-10
    818,  4.090000000E-02, -1.640900055E-10
    819,  4.095000000E-02, -1.622150053E-10
    820,  4.100000000E-02, -1.603400052E-10
    821,  4.105000000E-02, -1.622150053E-10
    822,  4.110000000E-02, -1.640900055E-10
    823,  4.115000000E-02, -1.722150061E-10
    824,  4.120000000E-02, -1.797150068E-10
    825,  4.125000000E-02, -1.803400068E-10
    826,  4.130000000E-02, -1.528400045E-10
    827,  4.135000000E-02, -1.347150030E-10
    828,  4.140000000E-02, -1.422150037E-10
    829,  4.145000000E-02, -1.478400041E-10
    830,  4.150000000E-02, -1.528400045E-10
    831,  4.155000000E-02, -1.547150047E-10
    832,  4.160000000E-02, -1.409650036E-10
    833,  4.165000000E-02, -1.365900032E-10
    834,  4.170000000E-02, -1.384650034E-10
    835,  4.175000000E-02, -1.384650034E-10
    836,  4.180000000E-02, -1.484650042E-10
    837,  4.185000000E-02, -1.615900053E-10
    838,  4.190000000E-02, -1.703400060E-10
    839,  4.195000000E-02, -1.853400072E-10
    840,  4.200000000E-02, -1.909650077E-10
    841,  4.205000000E-02, -1.722150061E-10
    842,  4.210000000E-02, -1.459650040E-10
    843,  4.215000000E-02, -1.428400037E-10
    844,  4.220000000E-02, -1.740900063E-10
    845,  4.225000000E-02, -1.840900071E-10
    846,  4.230000000E-02, -1.590900051E-10
    847,  4.235000000E-02, -1.353400031E-10
    848,  4.240000000E-02, -1.465900040E-10
    849,  4.245000000E-02, -1.759650065E-10
    850,  4.250000000E-02, -2.022150086E-10
    851,  4.255000000E-02, -1.984650083E-10
    852,  4.260000000E-02, -1.840900071E-10
    853,  4.265000000E-02, -1.640900055E-10
    854,  4.270000000E-02, -1.572150049E-10
    855,  4.275000000E-02, -1.584650050E-10
    856,  4.280000000E-02, -1.628400054E-10
    857,  4.285000000E-02, -1.503400043E-10
    858,  4.290000000E-02, -1.265900024E-10
    859,  4.295000000E-02, -1.328400029E-10
    860,  4.300000000E-02, -1.547150047E-10
    861,  4.305000000E-02, -1.690900059E-10
    862,  4.310000000E-02, -1.715900061E-10
    863,  4.315000000E-02, -1.640900055E-10
    864,  4.320000000E-02, -1.515900044E-10
    865,  4.325000000E-02, -1.478400041E-10
    866,  4.330000000E-02, -1.422150037E-10
    867,  4.335000000E-02, -1.478400041E-10
    868,  4.340000000E-02, -1.459650040E-10
    869,  4.345000000E-02, -1.284650025E-10
    870,  4.350000000E-02, -1.328400029E-10
    871,  4.355000000E-02, -1.484650042E-10
    872,  4.360000000E-02, -1.503400043E-10
    873,  4.365000000E-02, -1.484650042E-10
    874,  4.370000000E-02, -1.522150045E-10
    875,  4.375000000E-02, -1.615900053E-10
    876,  4.380000000E-02, -1.678400058E-10
    877,  4.385000000E-02, -1.678400058E-10
    878,  4.390000000E-02, -1.622150053E-10
    879,  4.395000000E-02, -1.584650050E-10
    880,  4.400000000E-02, -1.690900059E-10
    881,  4.405000000E-02, -1.772150066E-10
    882,  4.410000000E-02, -1.697150059E-10
    883,  4.415000000E-02, -1.653400056E-10
    884,  4.420000000E-02, -1.584650050E-10
    885,  4.425000000E-02, -1.515900044E-10
    886,  4.430000000E-02, -1.528400045E-10
    887,  4.435000000E-02, -1.728400062E-10
    888,  4.440000000E-02, -1.953400081E-10
    889,  4.445000000E-02, -2.178400099E-10
    890,  4.450000000E-02, -2.465899984E-10
    891,  4.455000000E-02, -2.472149985E-10
    892,  4.460000000E-02, -2.109650094E-10
    893,  4.465000000E-02, -1.847150072E-10
    894,  4.470000000E-02, -1.915900077E-10
    895,  4.475000000E-02, -2.072150090E-10
    896,  4.480000000E-02, -1.990900084E-10
    897,  4.485000000E-02, -1.859650073E-10
    898,  4.490000000E-02, -1.503400043E-10
    899,  4.495000000E-02, -1.578400050E-10
    900,  4.500000000E-02, -1.940900080E-10
    901,  4.505000000E-02, -2.065900090E-10
    902,  4.510000000E-02, -2.090900092E-10
    903,  4.515000000E-02, -2.065900090E-10
    904,  4.520000000E-02, -2.122150095E-10
    905,  4.525000000E-02, -2.247150105E-10
    906,  4.530000000E-02, -2.097150092E-10
    907,  4.535000000E-02, -1.847150072E-10
    908,  4.540000000E-02, -1.922150078E-10
    909,  4.545000000E-02, -2.234650104E-10
    910,  4.550000000E-02, -2.228400103E-10
    911,  4.555000000E-02, -2.003400085E-10
    912,  4.560000000E-02, -1.928400079E-10
    913,  4.565000000E-02, -2.109650094E-10
    914,  4.570000000E-02, -2.115900094E-10
    915,  4.575000000E-02, -1.922150078E-10
    916,  4.580000000E-02, -1.828400070E-10
    917,  4.585000000E-02, -1.747150064E-10
    918,  4.590000000E-02, -1.715900061E-10
    919,  4.595000000E-02, -1.847150072E-10
    920,  4.600000000E-02, -1.834650071E-10
    921,  4.605000000E-02, -1.765900065E-10
    922,  4.610000000E-02, -1.822150070E-10
    923,  4.615000000E-02, -1.878400074E-10
    924,  4.620000000E-02, -1.747150064E-10
    925,  4.625000000E-02, -1.715900061E-10
    926,  4.630000000E-02, -1.634650054E-10
    927,  4.635000000E-02, -1.678400058E-10
    928,  4.640000000E-02, -1.647150055E-10
    929,  4.645000000E-02, -1.653400056E-10
    930,  4.650000000E-02, -1.659650056E-10
    931,  4.655000000E-02, -1.834650071E-10
    932,  4.660000000E-02, -2.065900090E-10
    933,  4.665000000E-02, -1.909650077E-10
    934,  4.670000000E-02, -1.553400047E-10
    935,  4.675000000E-02, -1.609650052E-10
    936,  4.680000000E-02, -1.828400070E-10
    937,  4.685000000E-02, -1.853400072E-10
    938,  4.690000000E-02, -2.015900086E-10
    939,  4.695000000E-02, -2.234650104E-10
    940,  4.700000000E-02, -2.197150101E-10
    941,  4.705000000E-02, -1.909650077E-10
    942,  4.710000000E-02, -1.822150070E-10
    943,  4.715000000E-02, -2.040900088E-10
    944,  4.720000000E-02, -2.047150088E-10
    945,  4.725000000E-02, -2.047150088E-10
    946,  4.730000000E-02, -2.015900086E-10
    947,  4.735000000E-02, -1.859650073E-10
    948,  4.740000000E-02, -1.884650075E-10
    949,  4.745000000E-02, -1.940900080E-10
    950,  4.750000000E-02, -1.990900084E-10
    951,  4.755000000E-02, -2.084650091E-10
    952,  4.760000000E-02, -2.003400085E-10
    953,  4.765000000E-02, -1.790900067E-10
    954,  4.770000000E-02, -1.865900073E-10
    955,  4.775000000E-02, -1.997150084E-10
    956,  4.780000000E-02, -1.840900071E-10
    957,  4.785000000E-02, -1.828400070E-10
    958,  4.790000000E-02, -1.928400079E-10
    959,  4.795000000E-02, -2.078400091E-10
    960,  4.800000000E-02, -2.097150092E-10
    961,  4.805000000E-02, -1.978400083E-10
    962,  4.810000000E-02, -1.784650067E-10
    963,  4.815000000E-02, -1.797150068E-10
    964,  4.820000000E-02, -1.822150070E-10
    965,  4.825000000E-02, -1.872150074E-10
    966,  4.830000000E-02, -2.053400089E-10
    967,  4.835000000E-02, -1.953400081E-10
    968,  4.840000000E-02, -1.747150064E-10
    969,  4.845000000E-02, -1.715900061E-10
    970,  4.850000000E-02, -1.715900061E-10
    971,  4.855000000E-02, -1.759650065E-10
    972,  4.860000000E-02, -1.872150074E-10
    973,  4.865000000E-02, -1.897150076E-10
    974,  4.870000000E-02, -1.953400081E-10
    975,  4.875000000E-02, -2.072150090E-10
    976,  4.880000000E-02, -2.028400087E-10
    977,  4.885000000E-02, -1.965900082E-10
    978,  4.890000000E-02, -1.978400083E-10
    979,  4.895000000E-02, -1.834650071E-10
    980,  4.900000000E-02, -1.734650062E-10
    981,  4.905000000E-02, -1.822150070E-10
    982,  4.910000000E-02, -1.828400070E-10
    983,  4.915000000E-02, -1.809650069E-10
    984,  4.920000000E-02, -1.797150068E-10
    985,  4.925000000E-02, -1.715900061E-10
    986,  4.930000000E-02, -1.678400058E-10
    987,  4.935000000E-02, -1.709650060E-10
    988,  4.940000000E-02, -1.784650067E-10
    989,  4.945000000E-02, -1.878400074E-10
    990,  4.950000000E-02, -1.822150070E-10
    991,  4.955000000E-02, -1.815900069E-10
    992,  4.960000000E-02, -1.884650075E-10
    993,  4.965000000E-02, -2.065900090E-10
    994,  4.970000000E-02, -2.040900088E-10
    995,  4.975000000E-02, -2.028400087E-10
    996,  4.980000000E-02, -2.147150097E-10
    997,  4.985000000E-02, -2.278400107E-10
    998,  4.990000000E-02, -2.253400105E-10
    999,  4.995000000E-02, -2.122150095E-10
   1000,  5.000000000E-02, -2.109650094E-10
   1001,  5.005000000E-02, -2.228400103E-10
   1002,  5.010000000E-02, -2.184650100E-10
   1003,  5.015000000E-02, -2.315900111E-10
   1004,  5.020000000E-02, -2.534649990E-10
   1005,  5.025000000E-02, -2.572149993E-10
   1006,  5.030000000E-02, -2.515899988E-10
   1007,  5.035000000E-02, -2.478399985E-10
   1008,  5.040000000E-02, -2.465899984E-10
   1009,  5.045000000E-02, -2.515899988E-10
   1010,  5.050000000E-02, -2.265900106E-10
   1011,  5.055000000E-02, -2.078400091E-10
   1012,  5.060000000E-02, -2.315900111E-10
   1013,  5.065000000E-02, -2.372149976E-10
   1014,  5.070000000E-02, -2.234650104E-10
   1015,  5.075000000E-02, -2.247150105E-10
   1016,  5.080000000E-02, -2.334649973E-10
   1017,  5.085000000E-02, -2.259650106E-10
   1018,  5.090000000E-02, -2.253400105E-10
   1019,  5.095000000E-02, -2.334649973E-10
   1020,  5.100000000E-02, -2.372149976E-10
   1021,  5.105000000E-02, -2.309650110E-10
   1022,  5.110000000E-02, -2.259650106E-10
   1023,  5.115000000E-02, -2.240900104E-10
   1024,  5.120000000E-02, -2.228400103E-10
   1025,  5.125000000E-02, -2.059650089E-10
   1026,  5.130000000E-02, -1.865900073E-10
   1027,  5.135000000E-02, -1.765900065E-10
   1028,  5.140000000E-02, -1.734650062E-10
   1029,  5.145000000E-02, -1.747150064E-10
   1030,  5.150000000E-02, -1.890900075E-10
   1031,  5.155000000E-02, -1.715900061E-10
   1032,  5.160000000E-02, -1.672150057E-10
   1033,  5.165000000E-02, -1.765900065E-10
   1034,  5.170000000E-02, -1.753400064E-10
   1035,  5.175000000E-02, -2.009650085E-10
   1036,  5.180000000E-02, -2.184650100E-10
   1037,  5.185000000E-02, -1.997150084E-10
   1038,  5.190000000E-02, -1.915900077E-10
   1039,  5.195000000E-02, -2.034650087E-10
   1040,  5.200000000E-02, -2.053400089E-10
   1041,  5.205000000E-02, -2.090900092E-10
   1042,  5.210000000E-02, -2.078400091E-10
   1043,  5.215000000E-02, -2.053400089E-10
   1044,  5.220000000E-02, -2.103400093E-10
   1045,  5.225000000E-02, -2.078400091E-10
   1046,  5.230000000E-02, -2.034650087E-10
   1047,  5.235000000E-02, -2.034650087E-10
   1048,  5.240000000E-02, -2.115900094E-10
   1049,  5.245000000E-02, -2.097150092E-10
   1050,  5.250000000E-02, -1.815900069E-10
   1051,  5.255000000E-02, -1.615900053E-10
   1052,  5.260000000E-02, -1.822150070E-10
   1053,  5.265000000E-02, -1.990900084E-10
   1054,  5.270000000E-02, -1.903400076E-10
   1055,  5.275000000E-02, -1.834650071E-10
   1056,  5.280000000E-02, -1.953400081E-10
   1057,  5.285000000E-02, -1.934650079E-10
   1058,  5.290000000E-02, -1.772150066E-10
   1059,  5.295000000E-02, -1.659650056E-10
   1060,  5.300000000E-02, -1.665900057E-10
   1061,  5.305000000E-02, -1.715900061E-10
   1062,  5.310000000E-02, -1.828400070E-10
   1063,  5.315000000E-02, -1.915900077E-10
   1064,  5.320000000E-02, -1.822150070E-10
   1065,  5.325000000E-02, -1.840900071E-10
   1066,  5.330000000E-02, -1.747150064E-10
   1067,  5.335000000E-02, -1.703400060E-10
   1068,  5.340000000E-02, -1.659650056E-10
   1069,  5.345000000E-02, -1.759650065E-10
   1070,  5.350000000E-02, -1.853400072E-10
   1071,  5.355000000E-02, -1.865900073E-10
   1072,  5.360000000E-02, -2.065900090E-10
   1073,  5.365000000E-02, -2.153400097E-10
   1074,  5.370000000E-02, -2.259650106E-10
   1075,  5.375000000E-02, -2.222150103E-10
   1076,  5.380000000E-02, -2.053400089E-10
   1077,  5.385000000E-02, -1.947150080E-10
   1078,  5.390000000E-02, -2.009650085E-10
   1079,  5.395000000E-02, -1.959650081E-10
   1080,  5.400000000E-02, -1.815900069E-10
   1081,  5.405000000E-02, -1.847150072E-10
   1082,  5.410000000E-02, -2.015900086E-10
   1083,  5.415000000E-02, -2.090900092E-10
   1084,  5.420000000E-02, -2.140900096E-10
   1085,  5.425000000E-02, -2.234650104E-10
   1086,  5.430000000E-02, -2.203400101E-10
   1087,  5.435000000E-02, -2.240900104E-10
   1088,  5.440000000E-02, -2.340899974E-10
   1089,  5.445000000E-02, -2.378399977E-10
   1090,  5.450000000E-02, -2.397149979E-10
   1091,  5.455000000E-02, -2.365899976E-10
   1092,  5.460000000E-02, -2.284650108E-10
   1093,  5.465000000E-02, -2.084650091E-10
   1094,  5.470000000E-02, -1.922150078E-10
   1095,  5.475000000E-02, -1.965900082E-10
   1096,  5.480000000E-02, -1.965900082E-10
   1097,  5.485000000E-02, -1.847150072E-10
   1098,  5.490000000E-02, -2.103400093E-10
   1099,  5.495000000E-02, -2.328399973E-10
   1100,  5.500000000E-02, -2.059650089E-10
