Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    996,  4.980000000E-02, -4.983375171E-11
    997,  4.985000000E-02, -3.983375088E-11
    998,  4.990000000E-02, -3.358375036E-11
    999,  4.995000000E-02, -3.295875031E-11
   1000,  5.000000000E-02, -2.983375005E-11
   1001,  5.005000000E-02, -3.170875021E-11
   1002,  5.010000000E-02, -3.295875031E-11
   1003,  5.015000000E-02, -2.608374974E-11
   1004,  5.020000000E-02, -2.858374995E-11
   1005,  5.025000000E-02, -4.170875104E-11
   1006,  5.030000000E-02, -3.170875021E-11
   1007,  5.035000000E-02, -3.483375047E-11
   1008,  5.040000000E-02, -4.108375098E-11
   1009,  5.045000000E-02, -3.483375047E-11
   1010,  5.050000000E-02, -3.608375057E-11
   1011,  5.055000000E-02, -3.358375036E-11
   1012,  5.060000000E-02, -3.608375057E-11
   1013,  5.065000000E-02, -3.670875062E-11
   1014,  5.070000000E-02, -3.420875042E-11
   1015,  5.075000000E-02, -3.420875042E-11
   1016,  5.080000000E-02, -3.545875052E-11
   1017,  5.085000000E-02, -4.233375109E-11
   1018,  5.090000000E-02, -4.545875135E-11
   1019,  5.095000000E-02, -4.295875114E-11
   1020,  5.100000000E-02, -3.108375016E-11
   1021,  5.105000000E-02, -3.420875042E-11
   1022,  5.110000000E-02, -4.420875124E-11
   1023,  5.115000000E-02, -3.858375078E-11
   1024,  5.120000000E-02, -3.983375088E-11
   1025,  5.125000000E-02, -3.108375016E-11
   1026,  5.130000000E-02, -2.420874959E-11
   1027,  5.135000000E-02, -3.170875021E-11
   1028,  5.140000000E-02, -4.170875104E-11
   1029,  5.145000000E-02, -3.670875062E-11
   1030,  5.150000000E-02, -2.733374985E-11
   1031,  5.155000000E-02, -2.858374995E-11
   1032,  5.160000000E-02, -3.670875062E-11
   1033,  5.165000000E-02, -4.420875124E-11
   1034,  5.170000000E-02, -4.233375109E-11
   1035,  5.175000000E-02, -3.983375088E-11
   1036,  5.180000000E-02, -4.358375119E-11
   1037,  5.185000000E-02, -4.233375109E-11
   1038,  5.190000000E-02, -3.733375067E-11
   1039,  5.195000000E-02, -3.858375078E-11
   1040,  5.200000000E-02, -4.108375098E-11
   1041,  5.205000000E-02, -4.170875104E-11
   1042,  5.210000000E-02, -4.045875093E-11
   1043,  5.215000000E-02, -3.233375026E-11
   1044,  5.220000000E-02, -3.358375036E-11
   1045,  5.225000000E-02, -3.545875052E-11
   1046,  5.230000000E-02, -3.295875031E-11
   1047,  5.235000000E-02, -3.045875011E-11
   1048,  5.240000000E-02, -2.795874990E-11
   1049,  5.245000000E-02, -3.233375026E-11
   1050,  5.250000000E-02, -3.483375047E-11
   1051,  5.255000000E-02, -3.295875031E-11
   1052,  5.260000000E-02, -3.108375016E-11
   1053,  5.265000000E-02, -2.983375005E-11
   1054,  5.270000000E-02, -3.295875031E-11
   1055,  5.275000000E-02, -3.795875073E-11
   1056,  5.280000000E-02, -4.045875093E-11
   1057,  5.285000000E-02, -3.670875062E-11
   1058,  5.290000000E-02, -2.670874980E-11
   1059,  5.295000000E-02, -3.608375057E-11
   1060,  5.300000000E-02, -4.608375140E-11
   1061,  5.305000000E-02, -4.670875145E-11
   1062,  5.310000000E-02, -3.358375036E-11
   1063,  5.315000000E-02, -4.608375140E-11
   1064,  5.320000000E-02, -5.358375202E-11
   1065,  5.325000000E-02, -4.670875145E-11
   1066,  5.330000000E-02, -4.108375098E-11
   1067,  5.335000000E-02, -3.983375088E-11
   1068,  5.340000000E-02, -4.170875104E-11
   1069,  5.345000000E-02, -4.170875104E-11
   1070,  5.350000000E-02, -4.920875166E-11
   1071,  5.355000000E-02, -4.108375098E-11
   1072,  5.360000000E-02, -4.608375140E-11
   1073,  5.365000000E-02, -4.670875145E-11
   1074,  5.370000000E-02, -4.295875114E-11
   1075,  5.375000000E-02, -3.983375088E-11
   1076,  5.380000000E-02, -3.733375067E-11
   1077,  5.385000000E-02, -3.983375088E-11
   1078,  5.390000000E-02, -4.358375119E-11
   1079,  5.395000000E-02, -4.733375150E-11
   1080,  5.400000000E-02, -4.858375161E-11
   1081,  5.405000000E-02, -3.795875073E-11
   1082,  5.410000000E-02, -3.920875083E-11
   1083,  5.415000000E-02, -4.483375129E-11
   1084,  5.420000000E-02, -3.858375078E-11
   1085,  5.425000000E-02, -3.358375036E-11
   1086,  5.430000000E-02, -4.170875104E-11
   1087,  5.435000000E-02, -4.608375140E-11
   1088,  5.440000000E-02, -4.358375119E-11
   1089,  5.445000000E-02, -3.858375078E-11
   1090,  5.450000000E-02, -4.545875135E-11
   1091,  5.455000000E-02, -5.920874901E-11
   1092,  5.460000000E-02, -5.795875238E-11
   1093,  5.465000000E-02, -4.358375119E-11
   1094,  5.470000000E-02, -4.545875135E-11
   1095,  5.475000000E-02, -4.670875145E-11
   1096,  5.480000000E-02, -4.420875124E-11
   1097,  5.485000000E-02, -3.920875083E-11
   1098,  5.490000000E-02, -4.045875093E-11
   1099,  5.495000000E-02, -4.170875104E-11
   1100,  5.500000000E-02, -3.358375036E-11
   1101,  5.505000000E-02, -3.045875011E-11
   1102,  5.510000000E-02, -3.295875031E-11
   1103,  5.515000000E-02, -3.358375036E-11
   1104,  5.520000000E-02, -4.358375119E-11
   1105,  5.525000000E-02, -4.483375129E-11
   1106,  5.530000000E-02, -3.920875083E-11
   1107,  5.535000000E-02, -4.608375140E-11
   1108,  5.540000000E-02, -4.483375129E-11
   1109,  5.545000000E-02, -3.920875083E-11
   1110,  5.550000000E-02, -3.108375016E-11
   1111,  5.555000000E-02, -3.483375047E-11
   1112,  5.560000000E-02, -4.108375098E-11
   1113,  5.565000000E-02, -4.545875135E-11
   1114,  5.570000000E-02, -3.545875052E-11
   1115,  5.575000000E-02, -3.545875052E-11
   1116,  5.580000000E-02, -4.420875124E-11
   1117,  5.585000000E-02, -4.858375161E-11
   1118,  5.590000000E-02, -4.858375161E-11
   1119,  5.595000000E-02, -3.545875052E-11
   1120,  5.600000000E-02, -2.983375005E-11
   1121,  5.605000000E-02, -3.670875062E-11
   1122,  5.610000000E-02, -3.795875073E-11
   1123,  5.615000000E-02, -4.108375098E-11
   1124,  5.620000000E-02, -4.170875104E-11
   1125,  5.625000000E-02, -4.545875135E-11
   1126,  5.630000000E-02, -3.670875062E-11
   1127,  5.635000000E-02, -3.420875042E-11
   1128,  5.640000000E-02, -4.358375119E-11
   1129,  5.645000000E-02, -4.983375171E-11
   1130,  5.650000000E-02, -4.358375119E-11
   1131,  5.655000000E-02, -4.420875124E-11
   1132,  5.660000000E-02, -3.858375078E-11
   1133,  5.665000000E-02, -3.545875052E-11
   1134,  5.670000000E-02, -3.858375078E-11
   1135,  5.675000000E-02, -4.108375098E-11
   1136,  5.680000000E-02, -3.795875073E-11
   1137,  5.685000000E-02, -3.858375078E-11
   1138,  5.690000000E-02, -2.608374974E-11
   1139,  5.695000000E-02, -2.608374974E-11
   1140,  5.700000000E-02, -3.795875073E-11
   1141,  5.705000000E-02, -2.858374995E-11
   1142,  5.710000000E-02, -1.920874917E-11
   1143,  5.715000000E-02, -1.670874897E-11
   1144,  5.720000000E-02, -2.420874959E-11
   1145,  5.725000000E-02, -2.733374985E-11
   1146,  5.730000000E-02, -2.420874959E-11
   1147,  5.735000000E-02, -2.295874948E-11
   1148,  5.740000000E-02, -3.170875021E-11
   1149,  5.745000000E-02, -3.858375078E-11
   1150,  5.750000000E-02, -3.483375047E-11
   1151,  5.755000000E-02, -2.233374943E-11
   1152,  5.760000000E-02, -2.170874938E-11
   1153,  5.765000000E-02, -2.233374943E-11
   1154,  5.770000000E-02, -2.983375005E-11
   1155,  5.775000000E-02, -2.670874980E-11
   1156,  5.780000000E-02, -3.858375078E-11
   1157,  5.785000000E-02, -3.545875052E-11
   1158,  5.790000000E-02, -2.608374974E-11
   1159,  5.795000000E-02, -2.858374995E-11
   1160,  5.800000000E-02, -3.170875021E-11
   1161,  5.805000000E-02, -2.295874948E-11
   1162,  5.810000000E-02, -1.545874886E-11
   1163,  5.815000000E-02, -1.295874866E-11
   1164,  5.820000000E-02, -1.670874897E-11
   1165,  5.825000000E-02, -1.983374923E-11
   1166,  5.830000000E-02, -1.545874886E-11
   1167,  5.835000000E-02, -1.233374861E-11
   1168,  5.840000000E-02, -1.483374881E-11
   1169,  5.845000000E-02, -1.795874907E-11
   1170,  5.850000000E-02, -2.233374943E-11
   1171,  5.855000000E-02, -2.733374985E-11
   1172,  5.860000000E-02, -1.608374892E-11
   1173,  5.865000000E-02, -1.545874886E-11
   1174,  5.870000000E-02, -2.733374985E-11
   1175,  5.875000000E-02, -2.108374933E-11
   1176,  5.880000000E-02, -2.170874938E-11
   1177,  5.885000000E-02, -1.670874897E-11
   1178,  5.890000000E-02, -7.958748244E-12
   1179,  5.895000000E-02, -1.108374850E-11
   1180,  5.900000000E-02, -1.170874855E-11
   1181,  5.905000000E-02, -1.483374881E-11
   1182,  5.910000000E-02, -2.108374933E-11
   1183,  5.915000000E-02, -2.170874938E-11
   1184,  5.920000000E-02, -1.608374892E-11
   1185,  5.925000000E-02, -1.920874917E-11
   1186,  5.930000000E-02, -1.420874876E-11
   1187,  5.935000000E-02, -1.233374861E-11
   1188,  5.940000000E-02, -1.358374871E-11
   1189,  5.945000000E-02, -2.608374974E-11
   1190,  5.950000000E-02, -2.420874959E-11
   1191,  5.955000000E-02, -1.420874876E-11
   1192,  5.960000000E-02, -1.233374861E-11
   1193,  5.965000000E-02, -2.045874928E-11
   1194,  5.970000000E-02, -2.545874969E-11
   1195,  5.975000000E-02, -2.045874928E-11
   1196,  5.980000000E-02, -1.108374850E-11
   1197,  5.985000000E-02, -1.733374902E-11
   1198,  5.990000000E-02, -2.045874928E-11
   1199,  5.995000000E-02, -2.358374954E-11
   1200,  6.000000000E-02, -2.920875000E-11
   1201,  6.005000000E-02, -3.233375026E-11
   1202,  6.010000000E-02, -3.295875031E-11
   1203,  6.015000000E-02, -7.170874311E-11
   1204,  6.020000000E-02, -9.670874518E-11
   1205,  6.025000000E-02, -6.795874280E-11
   1206,  6.030000000E-02, -3.045875011E-11
   1207,  6.035000000E-02, -1.358374871E-11
   1208,  6.040000000E-02, -9.208748347E-12
   1209,  6.045000000E-02, -1.483374881E-11
   1210,  6.050000000E-02, -8.583748295E-12
   1211,  6.055000000E-02, -5.458751073E-12
   1212,  6.060000000E-02, -1.045874845E-11
   1213,  6.065000000E-02, -3.583751134E-12
   1214,  6.070000000E-02, -2.958751083E-12
   1215,  6.075000000E-02, -9.833748399E-12
   1216,  6.080000000E-02, -1.045874845E-11
   1217,  6.085000000E-02, -7.333748192E-12
   1218,  6.090000000E-02, -6.708751176E-12
   1219,  6.095000000E-02, -1.358374871E-11
   1220,  6.100000000E-02, -1.545874886E-11
   1221,  6.105000000E-02, -1.295874866E-11
   1222,  6.110000000E-02, -6.083751124E-12
   1223,  6.115000000E-02, -8.583748295E-12
   1224,  6.120000000E-02, -8.583748295E-12
   1225,  6.125000000E-02, -8.583748295E-12
   1226,  6.130000000E-02, -5.458751073E-12
   1227,  6.135000000E-02, -1.295874866E-11
   1228,  6.140000000E-02, -1.545874886E-11
   1229,  6.145000000E-02, -1.045874845E-11
   1230,  6.150000000E-02, -8.583748295E-12
   1231,  6.155000000E-02, -1.483374881E-11
   1232,  6.160000000E-02, -1.858374912E-11
   1233,  6.165000000E-02, -1.670874897E-11
   1234,  6.170000000E-02, -1.420874876E-11
   1235,  6.175000000E-02, -1.545874886E-11
   1236,  6.180000000E-02, -1.233374861E-11
   1237,  6.185000000E-02, -1.358374871E-11
   1238,  6.190000000E-02, -3.233375026E-11
   1239,  6.195000000E-02, -2.295874948E-11
   1240,  6.200000000E-02, -1.983374923E-11
   1241,  6.205000000E-02, -2.795874990E-11
   1242,  6.210000000E-02, -1.983374923E-11
   1243,  6.215000000E-02, -4.208750969E-12
   1244,  6.220000000E-02, -3.583751134E-12
   1245,  6.225000000E-02, -5.458751073E-12
   1246,  6.230000000E-02, -7.333748192E-12
   1247,  6.235000000E-02, -1.483374881E-11
   1248,  6.240000000E-02, -1.295874866E-11
   1249,  6.245000000E-02, -6.083751124E-12
   1250,  6.250000000E-02, -6.708751176E-12
   1251,  6.255000000E-02, -1.920874917E-11
   1252,  6.260000000E-02, -2.858374995E-11
   1253,  6.265000000E-02, -1.733374902E-11
   1254,  6.270000000E-02, -1.295874866E-11
   1255,  6.275000000E-02, -2.170874938E-11
   1256,  6.280000000E-02, -2.608374974E-11
   1257,  6.285000000E-02, -1.920874917E-11
   1258,  6.290000000E-02, -2.545874969E-11
   1259,  6.295000000E-02, -2.170874938E-11
   1260,  6.300000000E-02, -1.983374923E-11
   1261,  6.305000000E-02, -1.983374923E-11
   1262,  6.310000000E-02, -8.583748295E-12
   1263,  6.315000000E-02, -7.958748244E-12
   1264,  6.320000000E-02, -1.045874845E-11
   1265,  6.325000000E-02, -2.333751031E-12
   1266,  6.330000000E-02, -3.583751134E-12
   1267,  6.335000000E-02, -7.958748244E-12
   1268,  6.340000000E-02, -2.333751031E-12
   1269,  6.345000000E-02,  1.662492301E-13
   1270,  6.350000000E-02, -7.333748192E-12
   1271,  6.355000000E-02, -8.583748295E-12
   1272,  6.360000000E-02, -2.333751031E-12
   1273,  6.365000000E-02, -6.083751124E-12
   1274,  6.370000000E-02, -2.333751031E-12
   1275,  6.375000000E-02,  5.791249858E-12
   1276,  6.380000000E-02,  2.041249331E-12
   1277,  6.385000000E-02,  2.666249383E-12
   1278,  6.390000000E-02, -7.333748192E-12
   1279,  6.395000000E-02, -1.233374861E-11
   1280,  6.400000000E-02,  7.912492818E-13
   1281,  6.405000000E-02, -4.833751021E-12
   1282,  6.410000000E-02, -7.333748192E-12
   1283,  6.415000000E-02, -1.708750979E-12
   1284,  6.420000000E-02, -4.833751021E-12
   1285,  6.425000000E-02, -9.208748347E-12
   1286,  6.430000000E-02, -1.233374861E-11
   1287,  6.435000000E-02, -1.608374892E-11
   1288,  6.440000000E-02, -9.833748399E-12
   1289,  6.445000000E-02, -1.233374861E-11
   1290,  6.450000000E-02, -1.670874897E-11
   1291,  6.455000000E-02, -1.295874866E-11
   1292,  6.460000000E-02, -7.958748244E-12
   1293,  6.465000000E-02, -6.083751124E-12
   1294,  6.470000000E-02, -1.108374850E-11
   1295,  6.475000000E-02, -3.583751134E-12
   1296,  6.480000000E-02, -9.833748399E-12
   1297,  6.485000000E-02, -2.233374943E-11
   1298,  6.490000000E-02, -2.045874928E-11
   1299,  6.495000000E-02, -1.233374861E-11
   1300,  6.500000000E-02, -1.858374912E-11
   1301,  6.505000000E-02, -1.545874886E-11
   1302,  6.510000000E-02, -1.858374912E-11
   1303,  6.515000000E-02, -1.858374912E-11
   1304,  6.520000000E-02, -7.958748244E-12
   1305,  6.525000000E-02, -1.708750979E-12
   1306,  6.530000000E-02,  2.041249331E-12
   1307,  6.535000000E-02, -1.708750979E-12
   1308,  6.540000000E-02, -1.170874855E-11
   1309,  6.545000000E-02, -1.045874845E-11
   1310,  6.550000000E-02, -4.208750969E-12
   1311,  6.555000000E-02, -5.458751073E-12
   1312,  6.560000000E-02, -1.420874876E-11
   1313,  6.565000000E-02, -1.233374861E-11
   1314,  6.570000000E-02, -1.795874907E-11
   1315,  6.575000000E-02, -1.108374850E-11
   1316,  6.580000000E-02, -6.708751176E-12
   1317,  6.585000000E-02, -6.708751176E-12
   1318,  6.590000000E-02, -1.708750979E-12
   1319,  6.595000000E-02, -4.208750969E-12
   1320,  6.600000000E-02, -7.958748244E-12
   1321,  6.605000000E-02, -9.833748399E-12
   1322,  6.610000000E-02, -1.295874866E-11
   1323,  6.615000000E-02, -1.045874845E-11
   1324,  6.620000000E-02, -1.233374861E-11
   1325,  6.625000000E-02, -5.458751073E-12
   1326,  6.630000000E-02, -1.108374850E-11
   1327,  6.635000000E-02, -1.045874845E-11
   1328,  6.640000000E-02, -1.608374892E-11
   1329,  6.645000000E-02, -9.208748347E-12
   1330,  6.650000000E-02, -1.483374881E-11
   1331,  6.655000000E-02, -1.608374892E-11
   1332,  6.660000000E-02, -1.795874907E-11
   1333,  6.665000000E-02, -9.833748399E-12
   1334,  6.670000000E-02, -1.108374850E-11
   1335,  6.675000000E-02, -1.358374871E-11
   1336,  6.680000000E-02, -2.170874938E-11
   1337,  6.685000000E-02, -1.858374912E-11
   1338,  6.690000000E-02, -9.208748347E-12
   1339,  6.695000000E-02, -6.708751176E-12
   1340,  6.700000000E-02, -9.833748399E-12
   1341,  6.705000000E-02, -1.045874845E-11
   1342,  6.710000000E-02, -8.583748295E-12
   1343,  6.715000000E-02, -1.708750979E-12
   1344,  6.720000000E-02, -3.583751134E-12
   1345,  6.725000000E-02, -9.833748399E-12
   1346,  6.730000000E-02, -1.795874907E-11
   1347,  6.735000000E-02, -2.108374933E-11
   1348,  6.740000000E-02, -1.170874855E-11
   1349,  6.745000000E-02, -9.833748399E-12
   1350,  6.750000000E-02, -1.420874876E-11
   1351,  6.755000000E-02, -1.233374861E-11
   1352,  6.760000000E-02, -1.358374871E-11
   1353,  6.765000000E-02, -1.670874897E-11
   1354,  6.770000000E-02, -1.108374850E-11
   1355,  6.775000000E-02, -5.458751073E-12
   1356,  6.780000000E-02, -6.083751124E-12
   1357,  6.785000000E-02, -1.083750928E-12
   1358,  6.790000000E-02,  1.416249279E-12
   1359,  6.795000000E-02, -9.208748347E-12
   1360,  6.800000000E-02, -7.958748244E-12
   1361,  6.805000000E-02, -1.170874855E-11
   1362,  6.810000000E-02, -5.458751073E-12
   1363,  6.815000000E-02, -1.708750979E-12
   1364,  6.820000000E-02, -5.458751073E-12
   1365,  6.825000000E-02, -8.583748295E-12
   1366,  6.830000000E-02, -1.545874886E-11
   1367,  6.835000000E-02, -6.708751176E-12
   1368,  6.840000000E-02, -7.958748244E-12
   1369,  6.845000000E-02, -1.233374861E-11
   1370,  6.850000000E-02, -5.458751073E-12
   1371,  6.855000000E-02, -9.833748399E-12
   1372,  6.860000000E-02, -2.958751083E-12
   1373,  6.865000000E-02, -2.333751031E-12
   1374,  6.870000000E-02, -1.708750979E-12
   1375,  6.875000000E-02, -2.333751031E-12
   1376,  6.880000000E-02, -4.208750969E-12
   1377,  6.885000000E-02,  7.912492818E-13
   1378,  6.890000000E-02, -4.833751021E-12
   1379,  6.895000000E-02, -1.708750979E-12
   1380,  6.900000000E-02,  7.912492818E-13
   1381,  6.905000000E-02, -2.958751083E-12
   1382,  6.910000000E-02, -7.958748244E-12
   1383,  6.915000000E-02, -7.958748244E-12
   1384,  6.920000000E-02, -1.608374892E-11
   1385,  6.925000000E-02, -1.233374861E-11
   1386,  6.930000000E-02, -8.583748295E-12
   1387,  6.935000000E-02, -1.045874845E-11
   1388,  6.940000000E-02, -1.108374850E-11
   1389,  6.945000000E-02, -5.458751073E-12
   1390,  6.950000000E-02, -9.208748347E-12
   1391,  6.955000000E-02, -1.670874897E-11
   1392,  6.960000000E-02, -1.670874897E-11
   1393,  6.965000000E-02, -1.670874897E-11
   1394,  6.970000000E-02, -1.108374850E-11
   1395,  6.975000000E-02, -1.170874855E-11
   1396,  6.980000000E-02, -1.170874855E-11
   1397,  6.985000000E-02, -1.545874886E-11
   1398,  6.990000000E-02, -1.108374850E-11
   1399,  6.995000000E-02, -8.583748295E-12

Sweep_1_2_21,  6.116220195E+04, 16:59:22.201, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
      0,  0.000000000E+00, -1.072874862E-11
      1,  5.000000000E-05, -1.260374877E-11
      2,  1.000000000E-04, -1.385374888E-11
      3,  1.500000000E-04, -1.037508770E-13
      4,  2.000000000E-04,  8.021249463E-12
      5,  2.500000000E-04,  2.396249432E-12
      6,  3.000000000E-04, -2.603750982E-12
      7,  3.500000000E-04, -8.228748412E-12
      8,  4.000000000E-04, -1.260374877E-11
      9,  4.500000000E-04, -1.572874817E-11
     10,  5.000000000E-04, -1.510374811E-11
     11,  5.500000000E-04, -1.635374822E-11
